id,Nome,Energia (kcal),Proteína (g),Lipídeos (g),Colesterol (mg),Carboidrato (g),Fibra Alimentar (g),Cinzas (g),Cálcio (mg),Magnésio (mg)
27," Creme de arroz pó"," 386"," 7.0"," 1.2"," NA"," 83.9"," 1.1"," 0.5"," 7"," 51"
28," Creme de milho pó"," 333"," 4.8"," 1.6"," NA"," 86.1"," 3.7"," 1.7"," 323"," 30"
29," Curau milho verde"," 78"," 2.4"," 1.6"," 5"," 13.9"," 0.5"," 0.5"," 53"," 16"
30," Curau milho verde mistura para"," 402"," 2.2"," 13.4"," NA"," 79.8"," 2.5"," 0.7"," 31"," 9"
37," Lasanha massa fresca cozida"," 164"," 5.8"," 1.2"," NA"," 32.5"," 1.6"," 0.9"," 10"," 4"
38," Lasanha massa fresca crua"," 220"," 7.0"," 1.3"," NA"," 45.1"," 1.6"," 1.6"," 17"," 13"
39," Macarrão instantâneo"," 436"," 8.8"," 17.2"," NA"," 62.4"," 5.6"," 5.6"," 18"," 19"
45," Milho verde enlatado drenado"," 98"," 3.2"," 2.4"," NA"," 17.1"," 4.6"," 1.1"," 2"," 20"
46," Mingau tradicional pó"," 373"," 0.6"," 0.4"," NA"," 89.3"," 0.9"," 1.6"," 522"," 4"
47," Pamonha barra para cozimento pré-cozida"," 171"," 2.6"," 4.8"," NA"," 30.7"," 2.4"," 0.6"," 4"," 15"
48," Pão aveia forma"," 343"," 12.4"," 5.7"," Tr"," 59.6"," 6.0"," 2.5"," 109"," 57"
49," Pão de soja"," 309"," 11.3"," 3.6"," NA"," 56.5"," 5.7"," 2.5"," 90"," 48"
50," Pão glúten forma"," 253"," 12.0"," 2.7"," NA"," 44.1"," 2.5"," 0.5"," 156"," 24"
51," Pão milho forma"," 292"," 8.3"," 3.1"," 6"," 56.4"," 4.3"," 1.8"," 78"," 29"
52," Pão trigo forma integral"," 253"," 9.4"," 3.7"," NA"," 49.9"," 6.9"," 2.3"," 132"," 60"
53," Pão trigo francês"," 300"," 8.0"," 3.1"," NA"," 58.6"," 2.3"," 1.8"," 16"," 25"
54," Pão trigo sovado"," 311"," 8.4"," 2.8"," 17"," 61.5"," 2.4"," 1.5"," 52"," 22"
55," Pastel de carne cru"," 289"," 10.7"," 8.8"," 18"," 42.0"," 1.0"," 4.1"," 17"," 18"
56," Pastel de carne frito"," 388"," 10.1"," 20.1"," 25"," 43.8"," 1.0"," 3.1"," 13"," 14"
57," Pastel de queijo cru"," 308"," 9.9"," 9.6"," 14"," 45.9"," 1.1"," 3.3"," 155"," 16"
58," Pastel de queijo frito"," 422"," 8.7"," 22.7"," 15"," 48.1"," 0.9"," 2.9"," 126"," 15"
59," Pastel massa crua"," 310"," 6.9"," 5.5"," NA"," 57.4"," 1.4"," 3.2"," 13"," 14"
60," Pastel massa frita"," 570"," 6.0"," 40.9"," NA"," 49.3"," 1.3"," 2.8"," 11"," 13"
61," Pipoca com óleo de soja sem sal"," 448"," 9.9"," 15.9"," NA"," 70.3"," 14.3"," 1.0"," 3"," 91"
62," Polenta pré-cozida"," 103"," 2.3"," 0.3"," NA"," 23.3"," 2.4"," 1.4"," 1"," 4"
63," Torrada pão francês"," 377"," 10.5"," 3.3"," NA"," 74.6"," 3.4"," 2.6"," 19"," 32"
64," Abóbora cabotian cozida"," 48"," 1.4"," 0.7"," NA"," 10.8"," 2.5"," 0.7"," 8"," 9"
65," Abóbora cabotian crua"," 39"," 1.7"," 0.5"," NA"," 8.4"," 2.2"," 0.8"," 18"," 9"
66," Abóbora menina brasileira crua"," 14"," 0.6"," Tr"," NA"," 3.3"," 1.2"," 0.4"," 9"," 4"
67," Abóbora moranga crua"," 12"," 1.0"," 0.1"," NA"," 2.7"," 1.7"," 0.4"," 3"," 2"
68," Abóbora moranga refogada"," 29"," 0.4"," 0.8"," NA"," 6.0"," 1.5"," 0.4"," 19"," 7"
69," Abobora pescoço crua"," 24"," 0.7"," 0.1"," NA"," 6.1"," 2.3"," 0.6"," 9"," 7"
70," Abobrinha italiana cozida"," 15"," 1.1"," 0.2"," NA"," 3.0"," 1.6"," 0.4"," 17"," 17"
71," Abobrinha italiana crua"," 19"," 1.1"," 0.1"," NA"," 4.3"," 1.4"," 0.6"," 15"," 20"
72," Abobrinha italiana refogada"," 24"," 1.1"," 0.8"," NA"," 4.2"," 1.4"," 0.4"," 21"," 13"
73," Abobrinha paulista crua"," 31"," 0.6"," 0.1"," NA"," 7.9"," 2.6"," 0.5"," 19"," 9"
74," Acelga crua"," 21"," 1.4"," 0.1"," NA"," 4.6"," 1.1"," 0.6"," 43"," 10"
75," Agrião cru"," 17"," 2.7"," 0.2"," NA"," 2.3"," 2.1"," 0.9"," 133"," 18"
76," Aipo cru"," 19"," 0.8"," 0.1"," NA"," 4.3"," 1.0"," 1.1"," 65"," 9"
77," Alface americana crua"," 9"," 0.6"," 0.1"," NA"," 1.7"," 1.0"," 0.3"," 14"," 6"
78," Alface crespa crua"," 11"," 1.3"," 0.2"," NA"," 1.7"," 1.8"," 0.7"," 38"," 11"
79," Alface lisa crua"," 14"," 1.7"," 0.1"," NA"," 2.4"," 2.3"," 0.8"," 28"," 9"
80," Alface roxa crua"," 13"," 0.9"," 0.2"," NA"," 2.5"," 2.0"," 0.7"," 34"," 9"
81," Alfavaca crua"," 29"," 2.7"," 0.5"," NA"," 5.2"," 4.1"," 1.4"," 258"," 84"
82," Alho cru"," 113"," 7.0"," 0.2"," NA"," 23.9"," 4.3"," 1.3"," 14"," 21"
83," Alho-poró cru"," 32"," 1.4"," 0.1"," NA"," 6.9"," 2.5"," 0.6"," 34"," 11"
84," Almeirão cru"," 18"," 1.8"," 0.2"," NA"," 3.3"," 2.6"," 1.0"," 19"," 21"
85," Almeirão refogado"," 65"," 1.7"," 4.8"," NA"," 5.7"," 3.4"," 1.2"," 63"," 17"
86," Batata baroa cozida"," 80"," 0.9"," 0.2"," NA"," 18.9"," 1.8"," 0.8"," 12"," 8"
87," Batata baroa crua"," 101"," 1.0"," 0.2"," NA"," 24.0"," 2.1"," 1.1"," 17"," 12"
88," Batata doce cozida"," 77"," 0.6"," 0.1"," NA"," 18.4"," 2.2"," 0.4"," 17"," 11"
89," Batata doce crua"," 118"," 1.3"," 0.1"," NA"," 28.2"," 2.6"," 0.9"," 21"," 17"
90," Batata frita tipo chips industrializada"," 543"," 5.6"," 36.6"," NA"," 51.2"," 2.5"," 3.9"," 12"," 24"
91," Batata inglesa cozida"," 52"," 1.2"," Tr"," NA"," 11.9"," 1.3"," 0.5"," 4"," 5"
92," Batata inglesa crua"," 64"," 1.8"," Tr"," NA"," 14.7"," 1.2"," 0.6"," 4"," 15"
93," Batata inglesa frita"," 267"," 5.0"," 13.1"," NA"," 35.6"," 8.1"," 2.2"," 6"," 14"
94," Batata inglesa sauté"," 68"," 1.3"," 0.9"," NA"," 14.1"," 1.4"," 0.6"," 4"," 6"
95," Berinjela cozida"," 19"," 0.7"," 0.1"," NA"," 4.5"," 2.5"," 0.3"," 11"," 9"
96," Berinjela crua"," 20"," 1.2"," 0.1"," NA"," 4.4"," 2.9"," 0.4"," 9"," 13"
97," Beterraba cozida"," 32"," 1.3"," 0.1"," NA"," 7.2"," 1.9"," 0.8"," 15"," 17"
98," Beterraba crua"," 49"," 1.9"," 0.1"," NA"," 11.1"," 3.4"," 0.9"," 18"," 24"
99," Biscoito polvilho doce"," 438"," 1.3"," 12.2"," 9"," 80.5"," 1.2"," 0.5"," 30"," 6"
100," Brócolis cozido"," 25"," 2.1"," 0.5"," NA"," 4.4"," 3.4"," 0.4"," 51"," 15"
101," Brócolis cru"," 25"," 3.6"," 0.3"," NA"," 4.0"," 2.9"," 0.8"," 86"," 30"
102," Cará cozido"," 78"," 1.5"," 0.1"," NA"," 18.9"," 2.6"," 0.6"," 5"," 15"
103," Cará cru"," 96"," 2.3"," 0.1"," NA"," 23.0"," 7.3"," 0.9"," 4"," 11"
104," Caruru cru"," 34"," 3.2"," 0.6"," NA"," 6.0"," 4.5"," 2.6"," 455"," 197"
105," Catalonha crua"," 24"," 1.9"," 0.3"," NA"," 4.8"," 2.0"," 1.3"," 57"," 17"
106," Catalonha refogada"," 63"," 2.0"," 4.8"," NA"," 4.8"," 3.7"," 1.0"," 63"," 16"
107," Cebola crua"," 39"," 1.7"," 0.1"," NA"," 8.9"," 2.2"," 0.4"," 14"," 12"
108," Cebolinha crua"," 20"," 1.9"," 0.4"," NA"," 3.4"," 3.6"," 0.5"," 80"," 25"
109," Cenoura cozida"," 30"," 0.8"," 0.2"," NA"," 6.7"," 2.6"," 0.6"," 26"," 14"
110," Cenoura crua"," 34"," 1.3"," 0.2"," NA"," 7.7"," 3.2"," 0.9"," 23"," 11"
111," Chicória crua"," 14"," 1.1"," 0.1"," NA"," 2.9"," 2.2"," 0.8"," 45"," 14"
112," Chuchu cozido"," 19"," 0.4"," Tr"," NA"," 4.8"," 1.0"," 0.2"," 8"," 7"
113," Chuchu cru"," 17"," 0.7"," 0.1"," NA"," 4.1"," 1.3"," 0.3"," 12"," 7"
114," Coentro folhas desidratadas"," 309"," 20.9"," 10.4"," NA"," 48.0"," 37.3"," 10.2"," 784"," 393"
115," Couve manteiga crua"," 27"," 2.9"," 0.5"," NA"," 4.3"," 3.1"," 1.3"," 131"," 35"
116," Couve manteiga refogada "," 90"," 1.7"," 6.6"," NA"," 8.7"," 5.7"," 1.5"," 177"," 26"
117," Couve-flor crua"," 23"," 1.9"," 0.2"," NA"," 4.5"," 2.4"," 0.6"," 18"," 12"
118," Couve-flor cozida"," 19"," 1.2"," 0.3"," NA"," 3.9"," 2.1"," 0.3"," 16"," 5"
119," Espinafre  Nova Zelândia cru"," 16"," 2.0"," 0.2"," NA"," 2.6"," 2.1"," 1.2"," 98"," 82"
120," Espinafre Nova Zelândia refogado"," 67"," 2.7"," 5.4"," NA"," 4.2"," 2.5"," 1.0"," 112"," 123"
121," Farinha de mandioca crua"," 361"," 1.6"," 0.3"," NA"," 87.9"," 6.4"," 0.9"," 65"," 37"
122," Farinha de mandioca torrada"," 365"," 1.2"," 0.3"," NA"," 89.2"," 6.5"," 1.0"," 76"," 40"
123," Farinha de puba"," 360"," 1.6"," 0.5"," NA"," 87.3"," 4.2"," 0.8"," 41"," 27"
124," Fécula de mandioca"," 331"," 0.5"," 0.3"," NA"," 81.1"," 0.6"," 0.3"," 12"," 3"
125," Feijão broto cru"," 39"," 4.2"," 0.1"," NA"," 7.8"," 2.0"," 0.5"," 14"," 25"
126," Inhame cru"," 97"," 2.1"," 0.2"," NA"," 23.2"," 1.7"," 1.2"," 12"," 29"
127," Jiló cru"," 27"," 1.4"," 0.2"," NA"," 6.2"," 4.8"," 0.6"," 20"," 21"
128," Jurubeba crua"," 126"," 4.4"," 3.9"," NA"," 23.1"," 23.9"," 2.0"," 151"," 65"
129," Mandioca cozida"," 125"," 0.6"," 0.3"," NA"," 30.1"," 1.6"," 0.4"," 19"," 27"
130," Mandioca crua"," 151"," 1.1"," 0.3"," NA"," 36.2"," 1.9"," 0.6"," 15"," 44"
131," Mandioca farofa temperada"," 406"," 2.1"," 9.1"," NA"," 80.3"," 7.8"," 2.1"," 66"," 34"
132," Mandioca frita"," 300"," 1.4"," 11.2"," NA"," 50.3"," 1.9"," 0.6"," 23"," 95"
133," Manjericão cru"," 21"," 2.0"," 0.4"," NA"," 3.6"," 3.3"," 1.0"," 211"," 58"
134," Maxixe cru"," 14"," 1.4"," 0.1"," NA"," 2.7"," 2.2"," 0.7"," 21"," 10"
135," Mostarda folha crua"," 18"," 2.1"," 0.2"," NA"," 3.2"," 1.9"," 1.1"," 68"," 16"
136," Nhoque batata cozido"," 181"," 5.9"," 1.9"," 15"," 36.8"," 1.8"," 0.5"," 11"," 18"
137," Nabo cru"," 18"," 1.2"," 0.1"," NA"," 4.1"," 2.6"," 0.8"," 42"," 15"
138," Palmito juçara em conserva"," 23"," 1.8"," 0.4"," NA"," 4.3"," 3.2"," 2.1"," 58"," 34"
139," Palmito pupunha em conserva"," 29"," 2.5"," 0.5"," NA"," 5.5"," 2.6"," 2.1"," 32"," 25"
140," Pão de queijo assado"," 363"," 5.1"," 24.6"," 68"," 34.2"," 0.6"," 2.3"," 102"," 8"
141," Pão de queijo cru"," 295"," 3.6"," 14.0"," 63"," 38.5"," 1.0"," 2.0"," 88"," 7"
142," Pepino cru"," 10"," 0.9"," Tr"," NA"," 2.0"," 1.1"," 0.3"," 10"," 9"
143," Pimentão amarelo cru"," 28"," 1.2"," 0.4"," NA"," 6.0"," 1.9"," 0.5"," 10"," 11"
144," Pimentão verde cru"," 21"," 1.1"," 0.2"," NA"," 4.9"," 2.6"," 0.4"," 9"," 8"
145," Pimentão vermelho cru"," 23"," 1.0"," 0.1"," NA"," 5.5"," 1.6"," 0.4"," 6"," 11"
146," Polvilho doce"," 351"," 0.4"," Tr"," NA"," 86.8"," 0.2"," 0.2"," 27"," 4"
147," Quiabo cru"," 30"," 1.9"," 0.3"," NA"," 6.4"," 4.6"," 0.8"," 112"," 50"
148," Rabanete cru"," 14"," 1.4"," 0.1"," NA"," 2.7"," 2.2"," 0.7"," 21"," 10"
149," Repolho branco cru"," 17"," 0.9"," 0.1"," NA"," 3.9"," 1.9"," 0.4"," 35"," 9"
150," Repolho roxo cru"," 31"," 1.9"," 0.1"," NA"," 7.2"," 2.0"," 0.7"," 44"," 18"
151," Repolho roxo refogado"," 42"," 1.8"," 1.2"," NA"," 7.6"," 1.8"," 0.7"," 43"," 17"
152," Rúcula crua"," 13"," 1.8"," 0.1"," NA"," 2.2"," 1.7"," 1.1"," 117"," 18"
153," Salsa crua"," 33"," 3.3"," 0.6"," NA"," 5.7"," 1.9"," 1.8"," 179"," 21"
154," Seleta de legumes enlatada"," 57"," 3.4"," 0.4"," NA"," 12.7"," 3.1"," 1.4"," 16"," 16"
155," Serralha crua"," 30"," 2.7"," 0.7"," NA"," 4.9"," 3.5"," 1.4"," 126"," 30"
156," Taioba crua"," 34"," 2.9"," 0.9"," NA"," 5.4"," 4.5"," 1.5"," 141"," 38"
157," Tomate com semente cru"," 15"," 1.1"," 0.2"," NA"," 3.1"," 1.2"," 0.5"," 7"," 11"
158," Tomate extrato"," 61"," 2.4"," 0.2"," NA"," 15.0"," 2.8"," 2.8"," 29"," 29"
159," Tomate molho industrializado"," 38"," 1.4"," 0.9"," NA"," 7.7"," 3.1"," 1.9"," 12"," 17"
160," Tomate purê"," 28"," 1.4"," Tr"," NA"," 6.9"," 1.0"," 1.0"," 13"," 15"
161," Tomate salada"," 21"," 0.8"," Tr"," NA"," 5.1"," 2.3"," 0.4"," 7"," 10"
162," Vagem crua"," 25"," 1.8"," 0.2"," NA"," 5.3"," 2.4"," 0.5"," 41"," 18"
163," Abacate cru"," 96"," 1.2"," 8.4"," NA"," 6.0"," 6.3"," 0.5"," 8"," 15"
164," Abacaxi cru"," 48"," 0.9"," 0.1"," NA"," 12.3"," 1.0"," 0.4"," 22"," 18"
165," Abacaxi polpa congelada"," 31"," 0.5"," 0.1"," NA"," 7.8"," 0.3"," 0.3"," 14"," 10"
166," Abiu cru"," 62"," 0.8"," 0.7"," NA"," 14.9"," 1.7"," 0.4"," 6"," 9"
167," Açaí polpa com xarope de guaraná e glucose"," 110"," 0.7"," 3.7"," NA"," 21.5"," 1.7"," 0.3"," 22"," 13"
168," Açaí polpa congelada"," 58"," 0.8"," 3.9"," NA"," 6.2"," 2.6"," 0.3"," 35"," 17"
169," Acerola crua"," 33"," 0.9"," 0.2"," NA"," 8.0"," 1.5"," 0.4"," 13"," 13"
170," Acerola polpa congelada"," 22"," 0.6"," Tr"," NA"," 5.5"," 0.7"," 0.3"," 8"," 9"
171," Ameixa calda enlatada "," 183"," 0.4"," Tr"," NA"," 46.9"," 0.5"," 0.5"," 13"," 10"
172," Ameixa crua"," 53"," 0.8"," Tr"," NA"," 13.9"," 2.4"," 0.6"," 6"," 5"
173," Ameixa em calda enlatada drenada "," 177"," 1.0"," 0.3"," NA"," 47.7"," 4.5"," 0.7"," 39"," 14"
174," Atemóia crua"," 97"," 1.0"," 0.3"," NA"," 25.3"," 2.1"," 0.7"," 23"," 25"
175," Banana da terra crua"," 128"," 1.4"," 0.2"," NA"," 33.7"," 1.5"," 0.8"," 4"," 24"
176," Banana doce em barra"," 280"," 2.2"," 0.1"," NA"," 75.7"," 3.8"," 1.0"," 12"," 49"
177," Banana figo crua"," 105"," 1.1"," 0.1"," NA"," 27.8"," 2.8"," 0.8"," 6"," 30"
178," Banana maçã crua"," 87"," 1.8"," 0.1"," NA"," 22.3"," 2.6"," 0.6"," 3"," 24"
179," Banana nanica crua"," 92"," 1.4"," 0.1"," NA"," 23.8"," 1.9"," 0.8"," 3"," 28"
180," Banana ouro crua"," 112"," 1.5"," 0.2"," NA"," 29.3"," 2.0"," 0.8"," 3"," 28"
181," Banana pacova crua"," 78"," 1.2"," 0.1"," NA"," 20.3"," 2.0"," 0.7"," 5"," 30"
182," Banana prata crua"," 98"," 1.3"," 0.1"," NA"," 26.0"," 2.0"," 0.8"," 8"," 26"
183," Cacau cru"," 74"," 1.0"," 0.1"," NA"," 19.4"," 2.2"," 0.3"," 12"," 25"
184," Cajá-Manga cru"," 46"," 1.3"," Tr"," NA"," 11.4"," 2.6"," 0.4"," 13"," 11"
185," Cajá polpa congelada"," 26"," 0.6"," 0.2"," NA"," 6.4"," 1.4"," 0.4"," 9"," 7"
186," Caju cru"," 43"," 1.0"," 0.3"," NA"," 10.3"," 1.7"," 0.3"," 1"," 10"
187," Caju polpa congelada"," 37"," 0.5"," 0.2"," NA"," 9.4"," 0.8"," 0.2"," 1"," 7"
188," Caju suco concentrado envasado"," 45"," 0.4"," 0.2"," NA"," 10.7"," 0.6"," 0.3"," 1"," 8"
189," Caqui chocolate cru"," 71"," 0.4"," 0.1"," NA"," 19.3"," 6.5"," 0.5"," 18"," 9"
190," Carambola crua"," 46"," 0.9"," 0.2"," NA"," 11.5"," 2.0"," 0.4"," 5"," 7"
191," Ciriguela crua"," 76"," 1.4"," 0.4"," NA"," 18.9"," 3.9"," 0.7"," 27"," 18"
192," Cupuaçu cru"," 49"," 1.2"," 1.0"," NA"," 10.4"," 3.1"," 1.2"," 13"," 18"
193," Cupuaçu polpa congelada"," 49"," 0.8"," 0.6"," NA"," 11.4"," 1.6"," 0.6"," 5"," 14"
194," Figo cru"," 41"," 1.0"," 0.2"," NA"," 10.2"," 1.8"," 0.4"," 27"," 11"
195," Figo enlatado em calda"," 184"," 0.6"," 0.2"," NA"," 50.3"," 2.0"," 0.2"," 33"," 7"
196," Fruta-pão crua"," 67"," 1.1"," 0.2"," NA"," 17.2"," 5.5"," 0.7"," 34"," 24"
197," Goiaba branca com casca crua"," 52"," 0.9"," 0.5"," NA"," 12.4"," 6.3"," 0.5"," 5"," 7"
198," Goiaba doce em pasta"," 269"," 0.6"," 0.0"," NA"," 74.1"," 3.7"," 0.5"," 10"," 6"
199," Goiaba doce cascão"," 286"," 0.4"," 0.1"," NA"," 78.7"," 4.4"," 0.5"," 15"," 10"
200," Goiaba vermelha com casca crua"," 54"," 1.1"," 0.4"," NA"," 13.0"," 6.2"," 0.5"," 4"," 7"
201," Graviola crua"," 62"," 0.8"," 0.2"," NA"," 15.8"," 1.9"," 1.0"," 40"," 23"
202," Graviola polpa congelada"," 38"," 0.6"," 0.1"," NA"," 9.8"," 1.2"," 0.4"," 6"," 10"
203," Jabuticaba crua"," 58"," 0.6"," 0.1"," NA"," 15.3"," 2.3"," 0.4"," 8"," 18"
204," Jaca crua"," 88"," 1.4"," 0.3"," NA"," 22.5"," 2.4"," 0.8"," 11"," 40"
205," Jambo cru"," 27"," 0.9"," 0.1"," NA"," 6.5"," 5.1"," 0.5"," 14"," 14"
206," Jamelão cru"," 41"," 0.5"," 0.1"," NA"," 10.6"," 1.8"," 1.0"," 3"," 2"
207," Kiwi cru"," 51"," 1.3"," 0.6"," NA"," 11.5"," 2.7"," 0.7"," 24"," 11"
208," Laranja baía crua"," 45"," 1.0"," 0.1"," NA"," 11.5"," 1.1"," 0.4"," 35"," 9"
209," Laranja baía suco"," 37"," 0.7"," Tr"," NA"," 8.7"," Tr"," 0.4"," 6"," 8"
210," Laranja da terra crua"," 51"," 1.1"," 0.2"," NA"," 12.9"," 4.0"," 0.5"," 51"," 14"
211," Laranja da terra suco"," 41"," 0.7"," 0.1"," NA"," 9.6"," 1.0"," 0.4"," 13"," 10"
212," Laranja lima crua"," 46"," 1.1"," 0.1"," NA"," 11.5"," 1.8"," 0.4"," 31"," 10"
213," Laranja lima suco"," 39"," 0.7"," 0.1"," NA"," 9.2"," 0.4"," 0.3"," 8"," 11"
214," Laranja pêra crua"," 37"," 1.0"," 0.1"," NA"," 8.9"," 0.8"," 0.3"," 22"," 9"
215," Laranja pêra suco"," 33"," 0.7"," 0.1"," NA"," 7.6"," Tr"," 0.3"," 7"," 8"
216," Laranja valência crua"," 46"," 0.8"," 0.2"," NA"," 11.7"," 1.7"," 0.4"," 34"," 14"
217," Laranja valência suco"," 36"," 0.5"," 0.1"," NA"," 8.6"," 0.4"," 0.3"," 9"," 10"
218," Limão cravo suco"," 14"," 0.3"," Tr"," NA"," 5.2"," Tr"," 0.2"," 10"," 9"
219," Limão galego suco"," 22"," 0.6"," 0.1"," NA"," 7.3"," Tr"," 0.3"," 5"," 6"
220," Limão tahiti cru"," 32"," 0.9"," 0.1"," NA"," 11.1"," 1.2"," 0.4"," 51"," 10"
221," Maçã Argentina com casca crua"," 63"," 0.2"," 0.2"," NA"," 16.6"," 2.0"," 0.3"," 3"," 5"
222," Maçã Fuji com casca crua"," 56"," 0.3"," Tr"," NA"," 15.2"," 1.3"," 0.2"," 2"," 2"
223," Macaúba crua"," 404"," 2.1"," 40.7"," NA"," 13.9"," 13.4"," 1.8"," 67"," 66"
224," Mamão doce em calda drenado"," 196"," 0.2"," 0.1"," NA"," 54.0"," 1.3"," 0.2"," 20"," 6"
225," Mamão Formosa cru"," 45"," 0.8"," 0.1"," NA"," 11.6"," 1.8"," 0.6"," 25"," 17"
226," Mamão Papaia cru"," 40"," 0.5"," 0.1"," NA"," 10.4"," 1.0"," 0.4"," 22"," 22"
227," Mamão verde doce em calda drenado"," 209"," 0.3"," 0.1"," NA"," 57.6"," 1.2"," 0.1"," 12"," 5"
228," Manga Haden crua"," 64"," 0.4"," 0.3"," NA"," 16.7"," 1.6"," 0.4"," 12"," 8"
229," Manga Palmer crua"," 72"," 0.4"," 0.2"," NA"," 19.4"," 1.6"," 0.3"," 12"," 9"
230," Manga polpa congelada"," 48"," 0.4"," 0.2"," NA"," 12.5"," 1.1"," 0.4"," 7"," 9"
231," Manga Tommy Atkins crua"," 51"," 0.9"," 0.2"," NA"," 12.8"," 2.1"," 0.3"," 8"," 7"
232," Maracujá cru"," 68"," 2.0"," 2.1"," NA"," 12.3"," 1.1"," 0.8"," 5"," 28"
233," Maracujá polpa congelada"," 39"," 0.8"," 0.2"," NA"," 9.6"," 0.5"," 0.5"," 5"," 10"
234," Maracujá suco concentrado envasado"," 42"," 0.8"," 0.2"," NA"," 9.6"," 0.4"," 0.5"," 4"," 4"
235," Melancia crua"," 33"," 0.9"," Tr"," NA"," 8.1"," 0.1"," 0.3"," 8"," 10"
236," Melão cru"," 29"," 0.7"," Tr"," NA"," 7.5"," 0.3"," 0.5"," 3"," 6"
237," Mexerica Murcote crua"," 58"," 0.9"," 0.1"," NA"," 14.9"," 3.1"," 0.5"," 33"," 12"
238," Mexerica Rio crua"," 37"," 0.7"," 0.1"," NA"," 9.3"," 2.7"," 0.3"," 17"," 8"
239," Morango cru"," 30"," 0.9"," 0.3"," NA"," 6.8"," 1.7"," 0.5"," 11"," 10"
240," Nêspera crua"," 43"," 0.3"," Tr"," NA"," 11.5"," 3.0"," 0.4"," 20"," 10"
241," Pequi cru"," 205"," 2.3"," 18.0"," NA"," 13.0"," 19.0"," 0.8"," 32"," 30"
242," Pêra Park crua"," 61"," 0.2"," 0.2"," NA"," 16.1"," 3.0"," 0.3"," 9"," 6"
243," Pêra Williams crua"," 53"," 0.6"," 0.1"," NA"," 14.0"," 3.0"," 0.3"," 8"," 6"
244," Pêssego Aurora cru"," 36"," 0.8"," Tr"," NA"," 9.3"," 1.4"," 0.5"," 3"," 4"
245," Pêssego enlatado em calda"," 63"," 0.7"," Tr"," NA"," 16.9"," 1.0"," 0.2"," 4"," 4"
246," Pinha crua"," 88"," 1.5"," 0.3"," NA"," 22.4"," 3.4"," 0.7"," 21"," 31"
247," Pitanga crua"," 41"," 0.9"," 0.2"," NA"," 10.2"," 3.2"," 0.4"," 18"," 12"
248," Pitanga polpa congelada"," 19"," 0.3"," 0.1"," NA"," 4.8"," 0.7"," 0.3"," 8"," 6"
249," Romã crua"," 56"," 0.4"," Tr"," NA"," 15.1"," 0.4"," 0.5"," 5"," 13"
